,pid,from1,to1,path,sdist,sum_psafe,sum_avgslope,sum_maxslope,wavg_psafe,wavg_avgslope,wavg_maxslope,sumlentype1,sumlentype2,sumlentype3,sumlentype4
0,1,41.0,41.0,[41.0],0.0,0.0,0.0,0.0,999999.0,999999.0,999999.0,0.0,0.0,0.0,0.0
1,2,41.0,141.0,"[41.0, 45, 47, 111, 114, 126, 128, 139, 138, 140, 141.0]",902.813,-14.0,26.339698499,62.261477084000006,-1.3215981604163871,2.7322419214361964,6.940789177430893,341.61400000000003,561.199,0.0,0.0
2,3,41.0,150.0,"[41.0, 45, 47, 111, 114, 126, 128, 151, 152, 150.0]",702.6220000000001,-13.0,24.585973873,55.861120914,-1.4383309944749805,2.3070967122194945,6.090394323461371,341.61400000000003,361.008,0.0,0.0
3,4,41.0,114.0,"[41.0, 45, 47, 111, 114.0]",311.02,-6.0,5.178324571,11.143133613,-1.4900520866825284,1.3336001155277797,2.944921815424095,152.416,158.60399999999998,0.0,0.0
4,5,41.0,127.0,"[41.0, 45, 47, 111, 114, 126, 132, 131, 257, 130, 129, 127.0]",1143.6699999999998,-16.0,28.915369976,58.059536817,-1.5554775415985382,2.8658380006937043,7.667980231244918,862.4680000000001,281.202,0.0,0.0
5,6,41.0,139.0,"[41.0, 45, 47, 111, 114, 126, 128, 139.0]",533.817,-10.0,15.470367544,39.589957009,-1.3674124278544897,1.946300462748644,5.74564725135322,341.61400000000003,192.20299999999997,0.0,0.0
6,7,41.0,52.0,"[41.0, 42, 44, 40, 51, 38, 37, 36, 18, 32, 35, 52.0]",1204.25,9.0,31.500380972,51.439800296,0.8790467095702716,2.741058067838371,4.509033195407982,122.047,287.24,794.963,0.0
7,8,41.0,44.0,"[41.0, 42, 44.0]",204.804,0.0,5.754122124,9.494623914,-0.3836839124235854,3.0474945338585084,5.120852963621209,122.047,0.0,82.757,0.0
8,9,41.0,217.0,"[41.0, 42, 44, 40, 51, 38, 33, 142, 144, 136, 214, 208, 207, 210, 28, 29, 217.0]",1503.341,-12.0,42.530121342,69.623732229,-0.5737148125408672,2.421642378739254,4.020949541786169,577.02,494.275,432.046,0.0
9,10,41.0,196.0,"[41.0, 42, 44, 40, 51, 38, 33, 142, 144, 136, 214, 208, 207, 209, 196.0]",1360.986,-9.0,45.107294774,72.771310194,-0.4864061790496007,2.94304801512704,4.807050450175808,318.528,610.412,432.046,0.0
