pid,from1,to1,path,sdist,sum_psafe,sum_avgslope,sum_maxslope,wavg_psafe,wavg_avgslope,wavg_maxslope
1,41.0,41.0,[41.0],0.0,0.0,0.0,0.0,999999.0,999999.0,999999.0
2,41.0,141.0,"[41.0, 45, 47, 111, 114, 126, 128, 139, 138, 140, 141.0]",902.8130000000001,-14.0,26.339698498999997,62.261477084000006,-1.3215981604163873,2.7322419214361964,6.940789177430893
3,41.0,150.0,"[41.0, 45, 47, 111, 114, 126, 128, 151, 152, 150.0]",702.6220000000001,-13.0,24.585973873,55.861120914,-1.4383309944749805,2.3070967122194945,6.090394323461371
4,41.0,114.0,"[41.0, 45, 47, 111, 114.0]",311.02,-6.0,5.178324571,11.143133613,-1.4900520866825284,1.3336001155277797,2.944921815424095
5,41.0,127.0,"[41.0, 45, 47, 111, 114, 126, 132, 131, 257, 130, 129, 127.0]",1143.6699999999998,-16.0,28.915369976,58.059536817,-1.5554775415985382,2.8658380006937043,7.667980231244918
6,41.0,139.0,"[41.0, 45, 47, 111, 114, 126, 128, 139.0]",533.817,-10.0,15.470367544,39.589957009,-1.3674124278544895,1.946300462748644,5.74564725135322
7,41.0,52.0,"[41.0, 42, 44, 40, 51, 38, 37, 36, 18, 32, 35, 52.0]",1204.25,9.0,31.500380972000002,51.439800296,0.8790467095702716,2.741058067838371,4.509033195407982
8,41.0,44.0,"[41.0, 42, 44.0]",204.804,0.0,5.754122124,9.494623914,-0.3836839124235854,3.0474945338585084,5.120852963621209
9,41.0,217.0,"[41.0, 42, 44, 40, 51, 38, 33, 142, 144, 136, 214, 208, 207, 210, 28, 29, 217.0]",1503.3410000000001,-12.0,42.530121342,69.623732229,-0.5737148125408672,2.421642378739254,4.020949541786169
10,41.0,196.0,"[41.0, 42, 44, 40, 51, 38, 33, 142, 144, 136, 214, 208, 207, 209, 196.0]",1360.986,-9.0,45.107294774,72.771310194,-0.48640617904960076,2.94304801512704,4.807050450175808
11,41.0,197.0,"[41.0, 42, 44, 40, 51, 38, 33, 142, 144, 136, 214, 208, 207, 209, 196, 211, 197.0]",1513.17,-13.0,55.354632705,89.278166895,-0.6386328039810464,3.1661664030102363,5.1553553441148505
12,41.0,194.0,"[41.0, 42, 44, 40, 51, 38, 33, 142, 144, 136, 214, 208, 207, 209, 196, 26, 25, 188, 187, 195, 194.0]",1691.9510000000002,-21.0,60.43275182500001,95.65906691499998,-0.7824824714190894,2.981350712737507,4.78172217606488
13,41.0,204.0,"[41.0, 42, 44, 40, 51, 38, 33, 142, 144, 136, 214, 208, 221, 204.0]",1289.961,-7.0,37.55022083,62.769617765,-0.40306799973022434,2.6305575590976553,4.499466119922913
14,41.0,135.0,"[41.0, 42, 44, 40, 51, 38, 33, 142, 144, 136, 135.0]",1139.056,0.0,22.415150898,38.076098856,-0.07243190852776327,2.2215671286175036,3.80443319544043
15,41.0,181.0,"[41.0, 45, 47, 111, 114, 126, 132, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181.0]",1540.7710000000002,-20.0,33.49703363,65.50997492,-1.3550943001912679,2.3078084988700382,5.956133790380549
16,41.0,186.0,"[41.0, 42, 44, 40, 51, 38, 33, 142, 144, 136, 214, 208, 207, 209, 196, 26, 25, 24, 186.0]",1656.9,-17.0,55.72139832000001,92.46299808500001,-0.7567264168024623,3.0438251297405303,5.264164450573872
17,41.0,184.0,"[41.0, 45, 47, 111, 114, 126, 132, 122, 17, 167, 168, 169, 222, 223, 227, 240, 251, 244, 184.0]",1416.0400000000002,-14.0,42.77073846099999,83.13072197000002,-1.1229513290585011,2.672447633011326,6.928757328261024
18,41.0,239.0,"[41.0, 45, 47, 111, 114, 126, 132, 122, 17, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239.0]",1425.6229999999998,-14.0,42.58354999499999,83.02527656300002,-1.1154028800040408,2.6682838664333084,6.976615864340476
19,41.0,229.0,"[41.0, 45, 47, 111, 114, 126, 132, 122, 17, 167, 168, 169, 222, 223, 227, 228, 229.0]",1264.2440000000001,-15.0,35.95347890799999,70.70529797100002,-1.2703552478793652,2.677988413242756,7.245392692383286
20,41.0,245.0,"[41.0, 45, 47, 111, 114, 126, 132, 122, 17, 167, 168, 169, 222, 223, 227, 236, 245.0]",1297.513,-16.0,37.81467599799999,74.40215289100001,-1.2859647649002364,2.7037876785484345,7.208952820832374
21,41.0,254.0,"[41.0, 45, 47, 111, 114, 126, 132, 131, 257, 130, 153, 235, 247, 246, 254.0]",1309.053,-20.0,30.577898794999996,60.001025655,-1.5292810909871486,2.5504280876747676,6.70576378796047
22,41.0,172.0,"[41.0, 45, 47, 111, 114, 126, 132, 122, 17, 167, 168, 169, 170, 171, 172.0]",1286.8450000000003,-17.0,29.261959266999998,58.605004649000016,-1.4251630926801597,2.426084528760854,6.605976357169842
23,41.0,168.0,"[41.0, 45, 47, 111, 114, 126, 132, 122, 17, 167, 168.0]",1014.2600000000001,-13.0,25.316513801999996,51.41762892000001,-1.5394267741999093,2.823444893721444,7.8951876290656955
24,41.0,162.0,"[41.0, 45, 47, 53, 110, 113, 112, 134, 133, 116, 118, 119, 165, 164, 163, 162.0]",1277.185,-19.0,52.30554228000001,104.967209195,-1.2216014124813555,3.2838382432188236,7.797059526086505
25,41.0,159.0,"[41.0, 45, 47, 53, 110, 113, 112, 134, 133, 116, 118, 119, 165, 164, 161, 160, 157, 158, 159.0]",1351.603,-25.0,90.50029840100001,152.694848964,-1.264459312386847,3.857846373191851,8.284257004800603
26,41.0,76.0,"[41.0, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 70, 69, 72, 73, 76.0]",1581.5419999999997,-19.0,63.58738137599999,110.81320207200001,-1.0246487288987582,3.183574626488891,6.246655516987549
