id,from1,to1,length,modes,car_psafe,ebike_psafe,escoot_psafe,walk_psafe,car_psafe_l,ebike_psafe_l,escoot_psafe_l,walk_psafe_l
10000,5000,11,1073.02,"car,bicycle,escooter,walk",0.17364603979740104,-3.0356040600608676,-2.3382106071038056,-1.80420599404876,5,3,2,4
10001,6000,11,206.539,"car,bicycle,escooter,walk",0.17364603979740104,-3.0356040600608676,-2.3382106071038056,-1.80420599404876,5,3,2,4
10002,11,10,662.578,"car,bicycle,escooter,walk",0.17364603979740104,-3.0356040600608676,-2.3382106071038056,-1.80420599404876,5,3,2,4
10003,4000,9,1080.269,"car,bicycle,escooter,walk",0.17364603979740104,-3.0356040600608676,-2.3382106071038056,-1.80420599404876,5,3,2,4
10004,3000,8,363.119,"car,bicycle,escooter,walk",0.17364603979740104,-3.0356040600608676,-2.3382106071038056,-1.80420599404876,5,3,2,4
10005,2000,18,676.757,"car,bicycle,escooter,walk",0.17364603979740104,-3.0356040600608676,-2.3382106071038056,-1.80420599404876,5,3,2,4
10006,1000,14,912.202,"car,bicycle,escooter,walk",0.17364603979740104,-3.0356040600608676,-2.3382106071038056,-1.80420599404876,5,3,2,4
10007,7000,103,842.917,"car,bicycle,escooter,walk",0.17364603979740104,-3.0356040600608676,-2.3382106071038056,-1.80420599404876,5,3,2,4
10008,9000,19,639.999,"car,bicycle,escooter,walk",0.17364603979740104,-3.0356040600608676,-2.3382106071038056,-1.80420599404876,5,3,2,4
10010,19,12,198.003,"car,bicycle,escooter,walk",0.17364603979740104,-3.0356040600608676,-2.3382106071038056,-1.80420599404876,5,3,2,4
10405,10,9,352.843,"car,bicycle,escooter,walk",-0.4654737656269547,-3.655136392895386,-3.0544514898188613,-1.5920164477103653,5,2,2,4
10404,9,20,159.352,"car,bicycle,escooter,walk",0.5402382410508354,-3.0931618678693753,-2.3914568382853414,-1.4087479631978352,6,3,2,5
10403,20,21,110.36,car,-0.4654737656269547,-3.655136392895386,-3.0544514898188613,-1.5920164477103653,5,2,2,4
10402,21,22,78.713,car,-0.4654737656269547,-3.655136392895386,-3.0544514898188613,-1.5920164477103653,5,2,2,4
10401,22,23,63.425,car,-0.4654737656269547,-3.655136392895386,-3.0544514898188613,-1.5920164477103653,5,2,2,4
10011,23,24,107.419,car,-0.4654737656269547,-3.655136392895386,-3.0544514898188613,-1.5920164477103653,5,2,2,4
10012,24,25,71.14,car,-0.4654737656269547,-3.655136392895386,-3.0544514898188613,-1.5920164477103653,5,2,2,4
10013,25,26,51.089,car,-0.4654737656269547,-3.655136392895386,-3.0544514898188613,-1.5920164477103653,5,2,2,4
10014,26,8,102.908,car,-0.4654737656269547,-3.655136392895386,-3.0544514898188613,-1.5920164477103653,5,2,2,4
10015,8,27,61.661,"car,bicycle,escooter,walk",0.5402382410508354,-3.0931618678693753,-2.3914568382853414,-1.4087479631978352,6,3,2,5
10016,27,28,114.983,car,-0.4654737656269547,-3.655136392895386,-3.0544514898188613,-1.5920164477103653,5,2,2,4
10017,28,29,84.213,car,-0.4050534631739917,-3.144643461197096,-2.370135388004081,-0.5186574549244894,5,3,2,6
10018,29,30,76.208,car,0.6006585435037984,-2.582668936171085,-1.707140736470561,-0.3353889704119595,6,3,3,6
10019,36,18,129.877,car,1.0506819402197303,0.578704682366485,0.6805467427199587,0.2121915287768446,6,6,5,6
10020,36,18,129.877,"bicycle,escooter,walk",1.0506819402197303,0.578704682366485,0.6805467427199587,0.2121915287768446,6,6,5,6
10021,48,46,139.626,car,1.0506819402197303,0.578704682366485,0.6805467427199587,0.2121915287768446,6,6,5,6
10022,46,42,111.859,car,1.0506819402197303,0.578704682366485,0.6805467427199587,0.2121915287768446,6,6,5,6
10023,42,44,82.757,car,1.0506819402197303,0.578704682366485,0.6805467427199587,0.2121915287768446,6,6,5,6
10024,44,40,84.573,car,1.0506819402197303,0.578704682366485,0.6805467427199587,0.2121915287768446,6,6,5,6
10025,40,38,289.361,car,1.0506819402197303,0.578704682366485,0.6805467427199587,0.2121915287768446,6,6,5,6
10026,38,37,99.91,car,1.0506819402197303,0.578704682366485,0.6805467427199587,0.2121915287768446,6,6,5,6
10027,37,36,133.13,car,1.0506819402197303,0.578704682366485,0.6805467427199587,0.2121915287768446,6,6,5,6
10028,48,46,139.626,"bicycle,escooter,walk",1.0506819402197303,0.578704682366485,0.6805467427199587,0.2121915287768446,6,6,5,6
