id,from1,to1,length,modes,car_psafe,ebike_psafe,escoot_psafe,walk_psafe,car_psafe_l,ebike_psafe_l,escoot_psafe_l,walk_psafe_l
10000,5000.0,11.0,1073.02,"car,bicycle,escooter,walk",0.684089738966296,0.6362624901749929,0.733792973901494,-0.18326650207408013,6,6,6,6
10001,6000.0,11.0,206.539,"car,bicycle,escooter,walk",0.684089738966296,0.6362624901749929,0.733792973901494,-0.18326650207408013,6,6,6,6
10002,11.0,10.0,662.578,"car,bicycle,escooter,walk",0.684089738966296,0.6362624901749929,0.733792973901494,-0.18326650207408013,6,6,6,6
10003,4000.0,9.0,1080.269,"car,bicycle,escooter,walk",0.684089738966296,0.6362624901749929,0.733792973901494,-0.18326650207408013,6,6,6,6
10004,3000.0,8.0,363.119,"car,bicycle,escooter,walk",0.684089738966296,0.6362624901749929,0.733792973901494,-0.18326650207408013,6,6,6,6
10005,2000.0,18.0,676.757,"car,bicycle,escooter,walk",0.684089738966296,0.6362624901749929,0.733792973901494,-0.18326650207408013,6,6,6,6
10006,1000.0,14.0,912.202,"car,bicycle,escooter,walk",0.684089738966296,0.6362624901749929,0.733792973901494,-0.18326650207408013,6,6,6,6
10007,7000.0,103.0,842.917,"car,bicycle,escooter,walk",0.684089738966296,0.6362624901749929,0.733792973901494,-0.18326650207408013,6,6,6,6
10008,9000.0,19.0,639.999,"car,bicycle,escooter,walk",0.684089738966296,0.6362624901749929,0.733792973901494,-0.18326650207408013,6,6,6,6
10010,19.0,12.0,198.003,"car,bicycle,escooter,walk",0.684089738966296,0.6362624901749929,0.733792973901494,-0.18326650207408013,6,6,6,6
10405,10.0,9.0,352.843,"car,bicycle,escooter,walk",0.0449699335419403,0.016730157340474,0.0175520911864388,0.0289230442643146,5,6,5,6
10404,9.0,20.0,159.352,"car,bicycle,escooter,walk",0.5402382410508354,-3.0931618678693753,-2.3914568382853414,-1.4087479631978352,6,3,2,5
10403,20.0,21.0,110.36,car,-0.4654737656269547,-3.655136392895386,-3.0544514898188613,-1.5920164477103653,5,2,2,4
10402,21.0,22.0,78.713,car,-0.4654737656269547,-3.655136392895386,-3.0544514898188613,-1.5920164477103653,5,2,2,4
10401,22.0,23.0,63.425,car,-0.4654737656269547,-3.655136392895386,-3.0544514898188613,-1.5920164477103653,5,2,2,4
10011,23.0,24.0,107.419,car,-0.4654737656269547,-3.655136392895386,-3.0544514898188613,-1.5920164477103653,5,2,2,4
10012,24.0,25.0,71.14,car,-0.4654737656269547,-3.655136392895386,-3.0544514898188613,-1.5920164477103653,5,2,2,4
10013,25.0,26.0,51.089,car,-0.4654737656269547,-3.655136392895386,-3.0544514898188613,-1.5920164477103653,5,2,2,4
10014,26.0,8.0,102.908,car,-0.4654737656269547,-3.655136392895386,-3.0544514898188613,-1.5920164477103653,5,2,2,4
10015,8.0,27.0,61.661,"car,bicycle,escooter,walk",0.5402382410508354,-3.0931618678693753,-2.3914568382853414,-1.4087479631978352,6,3,2,5
10016,27.0,28.0,114.983,car,-0.4654737656269547,-3.655136392895386,-3.0544514898188613,-1.5920164477103653,5,2,2,4
10017,28.0,29.0,84.213,car,-0.4050534631739917,-3.144643461197096,-2.370135388004081,-0.5186574549244894,5,3,2,6
10018,29.0,30.0,76.208,car,0.6006585435037984,-2.582668936171085,-1.707140736470561,-0.3353889704119595,6,3,3,6
10019,36.0,18.0,129.877,car,1.0506819402197303,0.578704682366485,0.6805467427199587,0.2121915287768446,6,6,5,6
10020,36.0,18.0,129.877,"bicycle,escooter,walk",1.0506819402197303,0.578704682366485,0.6805467427199587,0.2121915287768446,6,6,5,6
10021,48.0,46.0,139.626,car,1.0506819402197303,0.578704682366485,0.6805467427199587,0.2121915287768446,6,6,5,6
10022,46.0,42.0,111.859,car,1.0506819402197303,0.578704682366485,0.6805467427199587,0.2121915287768446,6,6,5,6
10023,42.0,44.0,82.757,car,1.0506819402197303,0.578704682366485,0.6805467427199587,0.2121915287768446,6,6,5,6
10024,44.0,40.0,84.573,car,1.0506819402197303,0.578704682366485,0.6805467427199587,0.2121915287768446,6,6,5,6
10025,40.0,38.0,289.361,car,1.0506819402197303,0.578704682366485,0.6805467427199587,0.2121915287768446,6,6,5,6
10026,38.0,37.0,99.91,car,1.0506819402197303,0.578704682366485,0.6805467427199587,0.2121915287768446,6,6,5,6
10027,37.0,36.0,133.13,car,1.0506819402197303,0.578704682366485,0.6805467427199587,0.2121915287768446,6,6,5,6
10028,48.0,46.0,139.626,"bicycle,escooter,walk",1.0506819402197303,0.578704682366485,0.6805467427199587,0.2121915287768446,6,6,5,6
10029,46.0,42.0,111.859,"bicycle,escooter,walk",1.0506819402197303,0.578704682366485,0.6805467427199587,0.2121915287768446,6,6,5,6
10030,42.0,44.0,82.757,"bicycle,escooter,walk",1.0506819402197303,0.578704682366485,0.6805467427199587,0.2121915287768446,6,6,5,6
10031,44.0,40.0,84.573,"bicycle,escooter,walk",1.0506819402197303,0.578704682366485,0.6805467427199587,0.2121915287768446,6,6,5,6
10032,40.0,51.0,111.158,"bicycle,escooter,walk",1.0506819402197303,0.578704682366485,0.6805467427199587,0.2121915287768446,6,6,5,6
10033,51.0,38.0,153.558,"bicycle,escooter,walk",1.0506819402197303,0.578704682366485,0.6805467427199587,0.2121915287768446,6,6,5,6
10034,38.0,37.0,99.91,"bicycle,escooter,walk",1.0506819402197303,0.578704682366485,0.6805467427199587,0.2121915287768446,6,6,5,6
10035,37.0,36.0,133.13,"bicycle,escooter,walk",1.0506819402197303,0.578704682366485,0.6805467427199587,0.2121915287768446,6,6,5,6
10036,51.0,50.0,118.288,"bicycle,escooter,walk",0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
10037,50.0,34.0,43.78,"bicycle,escooter,walk",0.6006585435037984,-2.582668936171085,-1.707140736470561,-0.3353889704119595,6,3,3,6
10038,50.0,49.0,48.275,"bicycle,escooter,walk",0.6006585435037984,-2.582668936171085,-1.707140736470561,-0.3353889704119595,6,3,3,6
10039,18.0,32.0,115.257,car,-0.4050534631739917,-3.144643461197096,-2.370135388004081,-0.5186574549244894,5,3,2,6
10040,35.0,36.0,115.493,"car,bicycle,escooter,walk",-0.950003638839839,-3.378015881028591,-2.67841431306217,-1.6455544063179741,4,2,2,4
10041,52.0,37.0,116.187,"car,bicycle,escooter,walk",-1.010423941292802,-3.888508812726881,-3.3627304148769497,-2.71891339910385,4,2,2,3
10042,38.0,33.0,117.539,"car,bicycle,escooter,walk",-0.004711934615011959,-3.3265342877008703,-2.69973576334343,-2.53564491459132,5,2,2,4
10043,39.0,40.0,123.285,"car,bicycle,escooter,walk",0.49526830750889506,-3.109892025209849,-2.40900892947178,-1.43767100746215,6,3,2,5
10044,44.0,43.0,124.549,"car,bicycle,escooter,walk",0.05570836783795108,-2.81604135600258,-2.01541966152865,-1.462285921805444,5,3,2,5
10045,41.0,42.0,122.047,"car,bicycle,escooter,walk",-0.510443699168895,-3.67186655023586,-3.0720035810053,-1.62093949197468,5,2,2,4
10046,45.0,46.0,121.143,"bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10047,45.0,47.0,50.022,"car,bicycle,escooter,walk",0.6006585435037984,-2.582668936171085,-1.707140736470561,-0.3353889704119595,6,3,3,6
10048,30.0,155.0,103.638,car,0.6006585435037984,-2.582668936171085,-1.707140736470561,-0.3353889704119595,6,3,3,6
10049,31.0,32.0,87.894,"car,bicycle,escooter,walk",0.6006585435037984,-2.582668936171085,-1.707140736470561,-0.3353889704119595,6,3,3,6
10050,32.0,35.0,42.603,car,0.6006585435037984,-2.582668936171085,-1.707140736470561,-0.3353889704119595,6,3,3,6
10051,35.0,52.0,129.38,car,0.6006585435037984,-2.582668936171085,-1.707140736470561,-0.3353889704119595,6,3,3,6
10052,52.0,33.0,100.92,car,0.6006585435037984,-2.582668936171085,-1.707140736470561,-0.3353889704119595,6,3,3,6
10053,33.0,34.0,113.348,car,0.6006585435037984,-2.582668936171085,-1.707140736470561,-0.3353889704119595,6,3,3,6
10054,34.0,50.0,43.78,car,0.6006585435037984,-2.582668936171085,-1.707140736470561,-0.3353889704119595,6,3,3,6
10055,50.0,49.0,48.275,car,0.6006585435037984,-2.582668936171085,-1.707140736470561,-0.3353889704119595,6,3,3,6
10056,49.0,39.0,86.655,car,0.6006585435037984,-2.582668936171085,-1.707140736470561,-0.3353889704119595,6,3,3,6
10057,39.0,43.0,86.405,car,0.6006585435037984,-2.582668936171085,-1.707140736470561,-0.3353889704119595,6,3,3,6
