,dmin,minv,dist,seq,scenario,mode,path
0,0,0,999999,no path,scenario00,car,no path
1,0,1,999999,no path,scenario00,car,no path
2,0,2,999999,no path,scenario00,car,no path
3,0,3,999999,no path,scenario00,car,no path
4,0,4,999999,no path,scenario00,car,no path
5,0,5,999999,no path,scenario00,car,no path
6,0,6,999999,no path,scenario00,car,no path
7,50,6,999999,no path,scenario00,car,no path
8,100,6,999999,no path,scenario00,car,no path
9,150,6,999999,no path,scenario00,car,no path
10,200,6,999999,no path,scenario00,car,no path
11,250,6,999999,no path,scenario00,car,no path
12,300,6,999999,no path,scenario00,car,no path
13,350,6,999999,no path,scenario00,car,no path
14,400,6,999999,no path,scenario00,car,no path
15,450,6,999999,no path,scenario00,car,no path
16,500,6,999999,no path,scenario00,car,no path
17,550,6,999999,no path,scenario00,car,no path
18,600,6,999999,no path,scenario00,car,no path
19,650,6,999999,no path,scenario00,car,no path
20,700,6,999999,no path,scenario00,car,no path
21,750,6,999999,no path,scenario00,car,no path
22,800,6,999999,no path,scenario00,car,no path
23,850,6,999999,no path,scenario00,car,no path
24,900,6,999999,no path,scenario00,car,no path
25,950,6,999999,no path,scenario00,car,no path
26,1000,6,999999,no path,scenario00,car,no path
27,1050,6,999999,no path,scenario00,car,no path
28,1100,6,999999,no path,scenario00,car,no path
29,1150,6,999999,no path,scenario00,car,no path
30,1200,6,999999,no path,scenario00,car,no path
31,1250,6,999999,no path,scenario00,car,no path
32,1300,6,999999,no path,scenario00,car,no path
33,1350,6,999999,no path,scenario00,car,no path
34,1400,6,999999,no path,scenario00,car,no path
35,1450,6,999999,no path,scenario00,car,no path
36,1500,6,999999,no path,scenario00,car,no path
37,1550,6,999999,no path,scenario00,car,no path
38,1600,6,999999,no path,scenario00,car,no path
39,1650,6,999999,no path,scenario00,car,no path
40,1700,6,999999,no path,scenario00,car,no path
41,1750,6,999999,no path,scenario00,car,no path
42,1800,6,999999,no path,scenario00,car,no path
43,1850,6,999999,no path,scenario00,car,no path
44,1900,6,999999,no path,scenario00,car,no path
45,1950,6,999999,no path,scenario00,car,no path
46,2000,6,999999,no path,scenario00,car,no path
47,2050,6,999999,no path,scenario00,car,no path
48,2100,6,999999,no path,scenario00,car,no path
49,2150,6,999999,no path,scenario00,car,no path
50,2200,6,999999,no path,scenario00,car,no path
51,2250,6,999999,no path,scenario00,car,no path
52,2300,6,999999,no path,scenario00,car,no path
53,2350,6,999999,no path,scenario00,car,no path
54,2400,6,999999,no path,scenario00,car,no path
55,2450,6,999999,no path,scenario00,car,no path
56,2500,6,999999,no path,scenario00,car,no path
57,2550,6,999999,no path,scenario00,car,no path
58,2600,6,999999,no path,scenario00,car,no path
59,2650,6,999999,no path,scenario00,car,no path
60,2700,6,999999,no path,scenario00,car,no path
61,2750,6,999999,no path,scenario00,car,no path
62,2800,6,999999,no path,scenario00,car,no path
63,2850,6,999999,no path,scenario00,car,no path
64,2900,6,999999,no path,scenario00,car,no path
65,2950,6,999999,no path,scenario00,car,no path
66,3000,6,999999,no path,scenario00,car,no path
67,3050,6,999999,no path,scenario00,car,no path
68,3100,6,999999,no path,scenario00,car,no path
69,3150,6,999999,no path,scenario00,car,no path
70,3200,6,999999,no path,scenario00,car,no path
71,3250,6,999999,no path,scenario00,car,no path
72,3300,6,999999,no path,scenario00,car,no path
73,3350,6,999999,no path,scenario00,car,no path
74,3400,6,999999,no path,scenario00,car,no path
75,3450,6,999999,no path,scenario00,car,no path
76,3500,6,999999,no path,scenario00,car,no path
77,3550,6,999999,no path,scenario00,car,no path
78,3600,6,999999,no path,scenario00,car,no path
79,3650,6,999999,no path,scenario00,car,no path
